file,cefr,year,topic,sentence,verb
08051,B1,s2,otoshidama,"Although my parents gave me more allowance than usual on January, I didn't met my relatives.",give
08054,A2,s2,otoshidama,Please give me money!,give
08059,A2,s2,otoshidama,"This, I was given only 10, 000 yen as.",give
08059,A2,s2,otoshidama,So I'm never given any by my relations --except my parents--.,give
08059,A2,s2,otoshidama,So I think giving to children in is very bad Japanes custom.,give
08059,A2,s2,otoshidama,"I always envy other friends who can given many every from when I was little child to now, so I don't very like winter vacations and.",give
08062,A2,s2,otoshidama,And they gave me a lot of money.,give
08069,A1,s2,otoshidama,"I was given as usually, but this year, only five thousand yen!",give
08069,A1,s2,otoshidama,"Last year, I was given twenty thousand yen, so It used for buying the walkman.",give
08070,A2,s2,otoshidama,"Many people gave me a lot of this year, too.",give
08076,A1,s2,otoshidama,Please give me some money.,give
08082,A2,s2,otoshidama,"Probably, I had been given many money until January in last year.",give
08082,A2,s2,otoshidama,"I have been given about 60, 000 yen a year.",give
08082,A2,s2,otoshidama,"But, I was given 30, 000 yen this year and I wouldn't go trip this year.",give
08089,A2,s2,otoshidama,"But I was given money so much by my grandparents, so I cannot use it over.",give
08090,A2,s2,otoshidama,And this new years I was given more than I had expected.,give
08099,B1,s2,otoshidama,"I'm very sad because I was given only 10, 000 yen as.",give
08105,A2,s2,otoshidama,So they give us too little.,give
08112,A2,s2,otoshidama,And so I have to save all the money I was given.,give
08119,B1,s2,otoshidama,"We don't have a trip only for sight-seeing, but also for taking many kinds of trains in Japan, so we have to pay much money for the train tickets, although we make it a rule to stay youth hostels which give us the economical stayings.",give
08132,A2,s2,otoshidama,So I cost all the money which was given me at a new year day for the trip I am looking forward to visiting there.,give
08137,A1,s2,otoshidama,Because I gave a lot of money at.,give
08140,A2,s2,otoshidama,I was given by my relatives.,give
08141,A2,s2,otoshidama,I was given much money by ny relatives on January first.,give
08144,A1,s2,otoshidama,"I'm going to use going to ski, but it costs much mor than I gave",give
08147,A1,s2,otoshidama,I have never been given.,give
08149,A2,s2,otoshidama,She will give me.,give
08155,A2,s2,otoshidama,"I was given only 10, 000yen because my grandfather's family live afr from here.",give
08169,A2,s2,otoshidama,"When I was a child, I save money that I had been given.",give
08171,A1,s2,otoshidama,I saved all the money I had been given.,give
08179,A1,s2,otoshidama,"I love god, so I give all to.",give
08180,A1,s2,otoshidama,I was given so larger money than I expected.,give
08183,A2,s2,otoshidama,It is very sorry that my parents give me a few.,give
08186,A2,s2,otoshidama,"I was given, but I still have them in my desk.",give
08189,A2,s2,otoshidama,Now I'm seventeen and may be I can be given only once or twice.,give
08192,A2,s2,otoshidama,There are only my parents who give me around me.,give
08198,A2,s2,urashima,Urashima-Taro went to Ryu-gu-jo again and was given a treasure box again.,give
08225,A2,s2,urashima,Draemon gave Time-furoshiki to him.,give
08241,A2,s2,urashima,"He was very shocked, but he didn't give up.",give
08241,A2,s2,urashima,"And he spend presure time and he was given again, but this time he didn't open it.",give
08258,A2,s2,urashima,Then she gave him a poison and killed him.,give
08271,A2,s2,urashima,But he soon get angry with Otohime-sama who had given him.,give
08308,A2,s2,urashima,"Then he gave up and threw away his life, so he became a man who called ""teamer ""in Shibuya.",give
08368,A1,s3,otoshidama,I give my children some day. . .,give
08386,A2,s3,breakfast,"Sometimes, she says ""Eat the breakfast, or your body become not healthy ""And she gives some frits.",give
08394,A2,s3,breakfast,But I suppose Breakfast give up powerful day!,give
08406,A2,s3,breakfast,But I couldn't give up bread.,give
08411,A2,s3,breakfast,"In that case, I tell my mother to give money to buy breakfast.",give
08417,B1,s3,breakfast,"Second, breakfast give me the enagy.",give
08472,A2,s3,earthquake,"I think when the earthquake or fire happen, we're given big scock.",give
08474,A1,s3,earthquake,And I can't give it up.,give
08524,A1,s3,festival,We made a Udon and gave some people.,give
08574,A1,s3,urashima,He talk about these that's why Hime gave him tamatebako and He came back and them He opened it.,give
08581,A2,s3,urashima,"Then she gave a box, tamatebako to him.",give
08586,A2,s3,urashima,At last he gave a box.,give
08586,A2,s3,urashima,The person who gave it told him that don't open this box.,give
08589,A2,s3,urashima,But he didn't give up.,give
08592,A2,s3,urashima,"However, he never gave up.",give
08597,A2,s3,urashima,"Please give me my life, god.""",give
08597,A2,s3,urashima,He started to sell shell which was given by And his work was good and made a lot of money.,give
08610,A2,s3,urashima,Why did you give this box?,give
08610,A2,s3,urashima,"She seem embarrased, and give another box, said ""You should have truthful heart if you.""",give
08611,B1,s3,urashima,"When he was thinking about this, the turtle he had saved as he was young come close to him and said,""I'm sure you don't have any friends because time goes by and you're worrying about the future but whatever happens to you, never give up, and you will be happy.""",give
08614,A1,s3,urashima,And Otohime-sama give him Tamatebaco.,give
08616,A2,s3,urashima,He gave up.,give
08617,A2,s3,urashima,And he didn't give up always he saw the sea.,give
08626,A2,s3,breakfast,Miso give me beautuful body.,give
08635,B1,s3,breakfast,Because to eat in the morning give me a good health.,give
08635,B1,s3,breakfast,Breakfast give me a power.,give
08640,B1,s3,breakfast,I think breakfast give me a power of the day.,give
08704,B2,s3,earthquake,Of course I would bring survival kit given from this school with me.,give
08705,B1,s3,earthquake,If a devastating earthquake hit our city and my house is likely to give way.,give
08794,A1,s3,earthquake,"But I could image the day without music, so I never give up carrying.",give
08825,B1,s3,festival,It will give you so much fun and exciting.,give
08828,B1,s3,festival,We gave some of them to some of visitors and they thanked us for it.,give
08856,A2,s3,festival,"In our class festival, each homeroom classes give something.",give
08922,A2,s3,festival,"Then, guests tried our records and it they broke those records, we give them present.",give
08926,B1,s3,festival,"In addition to this many people we must give tea and sweats, it was rainy this year.",give
08930,A2,s3,festival,"The money school had given our class was only thirty thousands yen, A lot of people come to ur school festival every year.",give
09037,A2,s3,festival,"Each person had different problems to solve, and even though we couldn't give good advices it was an interesting time for the speaker and for ourselves.",give
09042,A2,s3,festival,But there were some people who wanted to give their blood.,give
09045,A2,s3,festival,"In our school, each class gives one event.",give
09045,A2,s3,festival,We gave three pieces of music.,give
09079,A2,s3,otoshidama,"Although the amount is different, everyone is given some.",give
09079,A2,s3,otoshidama,"My parents, grandmother, uncle, and even cusin (she is over thirty) give me some money every year.",give
09080,B1,s3,otoshidama,Japanese parents give to their children on the new year's day.,give
09080,B1,s3,otoshidama,Price of is up to who gives it.,give
09081,A2,s3,otoshidama,"is money that is children are given by their parents, grandmother, grandfather, uncle, aunt, brother, sister, and so on.",give
09081,A2,s3,otoshidama,They give for children include its mean.,give
09081,A2,s3,otoshidama,"I want to go to trip with friends, when I'm given.",give
09083,A1,s3,otoshidama,Sromn relative have to give money to related children.,give
09083,A1,s3,otoshidama,Adults don't have enough money to give,give
09084,A2,s3,otoshidama,"In Japan, adults give money to children as new years day.",give
09085,A2,s3,otoshidama,"On, mew-year-day, reraives give children some pocket money containing.",give
09085,A2,s3,otoshidama,I'm saving all of I have been given.,give
09086,A2,s3,otoshidama,"In early January, adults give money to chidren.",give
09087,A2,s3,otoshidama,"So I can't give you so much money."".",give
09088,A2,s3,otoshidama,"On New Years Day chilren can be given some money which we call from their parents, uncles, unts, grandfathers, grandmothers and so on.",give
09088,A2,s3,otoshidama,"Of course, I have been given every year since I was a little child.",give
09088,A2,s3,otoshidama,"That's why, when I become an adult, I will give to my children from my reserved money.",give
09089,A2,s3,otoshidama,It's given by realtives on Junuary 1.,give
09089,A2,s3,otoshidama,"I don't know why they give us much money, but I wonder that January 1 is so precious day because of the start of the year, and they feel very good, that is why, they give much money.",give
09089,A2,s3,otoshidama,I reserve much money that I was given every years.,give
09090,A2,s3,otoshidama,"Usually, it is given to children from adults like parents.",give
09091,B1,s3,otoshidama,To give money to small children is tought them that money is most important.,give
09094,A2,s3,otoshidama,"But now, I'm eighteen years old, I think I should gave my cousin.",give
09095,A2,s3,otoshidama,"On new year day, parents give us some money, saying ""A happy new year.""",give
09096,A2,s3,otoshidama,"is a money that we were given by our parents, grandparents and others in January 1st.",give
09097,B1,s3,otoshidama,"In Japan, children are usually given some money from their parents, grandparents, relatives, and so on on January 1st.",give
09099,A2,s3,otoshidama,"Ordinary, parents or grandmother and father give it to children.",give
09100,A2,s3,otoshidama,is that some adult people give money to child in new years day.,give
09101,A2,s3,otoshidama,"Children are given it from their relevants, let's say, grandpa, aunt and uncle.",give
09101,A2,s3,otoshidama,"Some people seems to be given it from parents but in my case, I've not.",give
09101,A2,s3,otoshidama,"Of corse, too young children aren't given such a large.",give
09101,A2,s3,otoshidama,"And inversely, will be a ""giver "", Anyway, I won't give to my children for the time being.",give
09102,A2,s3,otoshidama,"In Japan, children are given money named on New Year Day.",give
09104,A2,s3,otoshidama,"In Japan, children are given this present by their parents, grandparents and relatives in New Year's Day.",give
09104,A2,s3,otoshidama,"But it mean not only to give money, but also to express their happiness to greet in starting og a year, I think.",give
09105,A2,s3,otoshidama,"In every New Years day, adults give us some money or something.",give
